,Week,Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,Derrick Henry,2,RB,ACTIVE,16.864055829,15.600000000000001
1,1,1,Nick Chubb,2,RB,ACTIVE,14.0550064685,5.1
2,1,1,Adam Thielen,4,WR,ACTIVE,13.370637218699999,29.0
3,1,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.7575779558,3.7
4,1,1,Jonathan Taylor,23,Flex,ACTIVE,10.0850940225,11.9
5,1,1,Terry McLaurin,20,Bench,ACTIVE,10.9359905845,8.600000000000001
6,1,1,Russell Wilson,0,QB,ACTIVE,20.105051007,32.78
7,1,1,Leonard Fournette,20,Bench,ACTIVE,6.0769541815000006,2.4000000000000004
8,1,1,Hunter Henry,6,TE,ACTIVE,8.205648969500002,9.8
9,1,1,James White,20,Bench,ACTIVE,9.244842295500003,6.7
10,1,1,Alexander Mattison,20,Bench,ACTIVE,4.574362533300001,10.0
11,1,1,Patriots D/ST,16,Def,NA,7.391090183,12.0
12,1,1,Mecole Hardman,20,Bench,ACTIVE,6.167731494300002,1.1
13,1,1,T.J. Hockenson,20,Bench,ACTIVE,7.109743613,14.100000000000001
14,1,1,Gardner Minshew II,20,Bench,ACTIVE,15.824502403999997,20.82
15,1,1,Younghoe Koo,17,K,ACTIVE,7.644383717,9.0
16,1,2,Dalvin Cook,2,RB,ACTIVE,19.137001878,21.3
17,1,2,Aaron Jones,2,RB,ACTIVE,14.020413753499998,15.600000000000001
18,1,2,Mike Evans,20,Bench,ACTIVE,10.604903219500002,6.7
19,1,2,Courtland Sutton,20,Bench,QUESTIONABLE,0.0,0.0
20,1,2,Mark Andrews,6,TE,ACTIVE,11.473439819,20.3
21,1,2,Jarvis Landry,23,Flex,ACTIVE,11.241831072,8.600000000000001
22,1,2,Kyler Murray,0,QB,QUESTIONABLE,18.283650372000004,26.300000000000004
23,1,2,Tyler Boyd,20,Bench,ACTIVE,9.4703416732,5.300000000000001
24,1,2,Tarik Cohen,20,Bench,QUESTIONABLE,8.5766395375,5.700000000000001
25,1,2,Matt Breida,20,Bench,ACTIVE,7.146182578,2.2
26,1,2,Preston Williams,20,Bench,QUESTIONABLE,8.792842109,5.1000000000000005
27,1,2,Jerry Jeudy,4,WR,ACTIVE,8.776936251500002,7.6000000000000005
28,1,2,DeSean Jackson,4,WR,ACTIVE,9.984123955000001,5.6000000000000005
29,1,2,Carson Wentz,20,Bench,ACTIVE,18.352633633999996,13.0
30,1,2,Broncos D/ST,16,Def,NA,7.054087437,3.0
31,1,2,Chris Boswell,17,K,ACTIVE,7.5647555265,9.0
32,1,3,Christian McCaffrey,2,RB,QUESTIONABLE,21.850480378499995,27.000000000000004
33,1,3,Davante Adams,4,WR,ACTIVE,15.359857246999999,35.6
34,1,3,Tyreek Hill,4,WR,ACTIVE,14.538369423599999,13.100000000000001
35,1,3,Calvin Ridley,23,Flex,ACTIVE,11.4194086475,30.4
36,1,3,David Johnson,2,RB,ACTIVE,13.7083416215,18.4
37,1,3,Deshaun Watson,0,QB,ACTIVE,22.386961936999995,20.82
38,1,3,Antonio Gibson,20,Bench,ACTIVE,11.119007011999999,5.3999999999999995
39,1,3,Will Fuller V,20,Bench,SUSPENSION,11.391785301500002,16.200000000000003
40,1,3,Marquise Brown,20,Bench,ACTIVE,9.959901761000001,13.600000000000001
41,1,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,4.9805606455,0.6000000000000001
42,1,3,Christian Kirk,20,Bench,ACTIVE,8.8600168635,0.5
43,1,3,Noah Fant,6,TE,ACTIVE,8.0685026003,16.6
44,1,3,Tevin Coleman,20,Bench,ACTIVE,7.928972669499999,2.9
45,1,3,Aaron Rodgers,20,Bench,ACTIVE,16.441504425999995,31.759999999999998
46,1,3,Colts D/ST,16,Def,NA,7.017725036,6.0
47,1,3,Jake Elliott,17,K,ACTIVE,7.3436578325,3.5
48,1,4,Patrick Mahomes,0,QB,QUESTIONABLE,23.801680702000002,20.439999999999998
49,1,4,Austin Ekeler,2,RB,QUESTIONABLE,13.741971132000002,9.200000000000001
50,1,4,Amari Cooper,4,WR,QUESTIONABLE,11.3414954815,13.1
51,1,4,Allen Robinson II,4,WR,ACTIVE,12.281091828500001,9.8
52,1,4,Cam Akers,2,RB,ACTIVE,9.201153902500002,4.800000000000001
53,1,4,DJ Chark Jr.,23,Flex,QUESTIONABLE,10.9911321807,10.0
54,1,4,Michael Gallup,20,Bench,ACTIVE,11.2807128795,6.5
55,1,4,Julian Edelman,20,Bench,QUESTIONABLE,10.907686584500002,10.5
56,1,4,Jared Cook,6,TE,ACTIVE,7.9583304565,10.5
57,1,4,Steelers D/ST,16,Def,NA,8.182432626999999,10.0
58,1,4,Justin Tucker,17,K,ACTIVE,8.526980443500001,9.0
59,1,4,Robby Anderson,20,Bench,ACTIVE,9.0356234247,23.4
60,1,4,Breshad Perriman,20,Bench,ACTIVE,7.1208949287,3.2
61,1,4,Mike Williams,20,Bench,ACTIVE,0.0,8.9
62,1,4,Latavius Murray,20,Bench,QUESTIONABLE,6.3791284536,4.800000000000001
63,1,4,Tony Pollard,20,Bench,ACTIVE,4.35162814,4.2
64,1,5,Alvin Kamara,2,RB,ACTIVE,17.011847847,21.200000000000003
65,1,5,Chris Godwin,4,WR,ACTIVE,14.198010263,10.9
66,1,5,George Kittle,6,TE,ACTIVE,13.4275602265,7.300000000000001
67,1,5,Tyler Lockett,4,WR,ACTIVE,12.443028356800001,13.200000000000001
68,1,5,Le'Veon Bell,20,Bench,ACTIVE,11.782810487500003,5.6000000000000005
69,1,5,T.Y. Hilton,20,Bench,ACTIVE,12.403735125,7.300000000000001
70,1,5,Mark Ingram II,2,RB,ACTIVE,10.074819063,2.9000000000000004
71,1,5,Brandin Cooks,20,Bench,ACTIVE,7.429216490700001,3.0
72,1,5,Emmanuel Sanders,20,Bench,ACTIVE,8.762110380200001,9.0
73,1,5,Phillip Lindsay,20,Bench,QUESTIONABLE,8.960374178999997,4.0
74,1,5,CeeDee Lamb,23,Flex,ACTIVE,8.358421909599999,8.4
75,1,5,Austin Hooper,20,Bench,ACTIVE,6.534413241,2.5
76,1,5,Vikings D/ST,16,Def,NA,6.325067111999999,-9.0
77,1,5,Greg Zuerlein,17,K,ACTIVE,7.138787851000001,3.5
78,1,5,Jimmy Garoppolo,0,QB,QUESTIONABLE,16.502693674800003,19.259999999999998
79,1,5,Jared Goff,20,Bench,ACTIVE,15.810730257499998,10.5
80,1,6,Saquon Barkley,2,RB,QUESTIONABLE,17.4031981615,9.6
81,1,6,Chris Carson,2,RB,ACTIVE,14.164586216,21.6
82,1,6,DeAndre Hopkins,4,WR,ACTIVE,12.9869198981,23.1
83,1,6,A.J. Brown,20,Bench,QUESTIONABLE,11.7119417632,6.4
84,1,6,James Conner,23,Flex,ACTIVE,14.8496708515,2.7
85,1,6,David Montgomery,20,Bench,ACTIVE,9.487076935499998,7.9
86,1,6,Stefon Diggs,4,WR,ACTIVE,11.280221865000001,12.6
87,1,6,Evan Engram,6,TE,ACTIVE,9.4253636328,1.9
88,1,6,Matt Ryan,0,QB,ACTIVE,18.811727558,24.9
89,1,6,Golden Tate,20,Bench,QUESTIONABLE,0.0,0.0
